GeneID	GSM5857882	GSM5857883	GSM5857884	GSM5857885	GSM5857886	GSM5857887	GSM5857888	GSM5857889	GSM5857890	GSM5857891	GSM5857892	GSM5857893	GSM5857894	GSM5857895	GSM5857896	GSM5857897	GSM5857898	GSM5857899	GSM5857900
8784	20	79	79	7	27	8	34	51	89	60	312	36	22	50	115	87	23	5	15
7293	42	54	36	20	51	31	23	17	42	33	239	38	30	42	22	22	13	31	21
51150	1385	2358	4176	2726	2754	1123	3174	3921	3028	3786	5234	1536	2501	1968	5144	3096	1086	1825	2103
126792	87	152	128	164	205	97	233	64	208	166	499	125	136	168	111	302	86	119	92
388581	6	6	296	10	10	5	71	132	66	216	114	22	67	6	329	8	6	7	15
118424	214	230	313	226	430	209	503	241	589	424	721	325	274	316	438	328	199	230	214
101928895	18	21	39	14	47	25	30	15	15	36	44	30	26	25	68	32	25	31	25
6339	17	15	102	34	89	24	59	78	54	104	92	43	55	36	128	48	25	49	24
116983	284	477	435	484	1330	449	787	488	1408	596	1132	817	507	773	993	1158	427	485	615
102465434	0	4	0	0	3	0	2	1	0	0	1	2	0	1	0	1	1	0	0
109623456	1	7	1	4	7	3	8	4	12	2	3	11	3	4	11	4	2	3	3
126789	45	84	72	76	100	49	97	61	139	104	248	52	61	73	92	156	62	80	67
54973	489	633	998	714	1005	515	1168	777	1243	1282	1778	601	698	550	1208	1494	456	763	747
102465435	1	0	0	1	2	0	1	1	0	0	6	3	0	2	1	1	2	0	0
80772	133	261	766	291	225	133	357	526	413	812	586	181	331	203	858	500	150	229	225
83756	31	39	62	33	33	20	65	26	73	62	146	77	62	17	102	541	25	31	34
1855	568	888	717	793	797	591	1151	619	1586	942	2301	590	1222	776	1415	4655	446	809	1067
102466740	1	4	3	0	1	2	2	1	3	0	7	2	1	4	0	11	1	2	0
54587	1843	2877	447	2626	3385	2253	2566	256	1491	206	4989	1688	2713	3902	397	4632	728	1798	3269
54998	255	407	1048	489	456	295	571	523	571	1184	1439	338	398	324	1127	1175	318	448	401
81669	1816	2899	1993	2509	4529	2430	5268	2276	5461	3230	6631	2615	2484	2883	3028	3312	2307	2677	2784
148413	92	129	277	202	284	133	324	222	349	286	557	165	204	156	260	277	143	193	168
55052	223	264	461	299	415	247	476	325	436	570	1007	255	289	275	301	547	160	258	254
107984868	5	1	1	16	23	5	14	1	14	5	19	15	11	8	4	9	3	7	10
441869	19	67	17	30	141	37	32	12	164	8	190	145	62	55	15	61	59	93	31
105378585	4	0	2	1	5	1	2	0	7	0	15	15	6	4	1	0	6	11	4
643965	0	3	0	0	2	0	0	0	4	0	14	0	0	1	0	3	0	1	2
102724312	10	9	2	19	25	6	22	3	25	0	56	57	23	5	1	7	16	33	20
107985729	6	11	10	18	45	17	23	7	27	8	64	32	16	5	5	16	6	14	28
64856	915	832	205	1607	2060	643	1392	129	1619	92	3750	1181	1183	963	166	1690	965	1455	1321
219293	27	48	23	26	84	19	31	18	69	20	110	69	17	32	41	60	35	46	17
83858	172	395	240	438	502	269	456	234	674	388	765	420	593	411	436	1066	230	348	381
55210	144	243	202	188	260	192	302	150	353	285	598	194	150	230	291	485	131	181	184
339453	12	17	1	32	18	21	41	0	17	10	30	17	21	16	11	8	7	24	20
29101	433	579	754	719	712	389	1075	930	1022	1218	1735	484	562	521	651	843	318	448	526
643988	23	24	23	20	42	19	31	14	14	14	122	21	27	58	9	102	18	18	38
105378586	2	1	2	2	4	1	3	0	1	2	2	1	1	5	1	9	1	1	6
142678	314	312	363	431	613	269	762	279	653	599	1094	542	462	497	1168	500	320	408	507
8510	42	100	22	70	123	40	125	27	65	43	319	71	72	117	50	61	24	48	114
984	282	299	432	336	443	222	846	600	639	780	961	427	301	399	848	326	239	288	383
728661	559	534	1968	805	1760	658	2021	1526	1680	2246	2137	898	843	734	2544	1343	820	1464	798
8511	27	66	10	43	68	25	80	9	33	14	172	33	46	82	16	37	15	31	71
728642	244	274	462	328	395	205	721	622	631	722	1047	289	179	361	898	274	278	290	308
9906	288	329	785	448	805	300	920	848	1183	1152	1046	348	317	417	972	564	459	617	403
112268218	15	21	45	27	47	12	73	43	55	54	90	29	22	32	67	37	32	38	38
65220	402	428	628	491	871	383	1336	651	1127	1020	1639	567	625	632	930	645	326	481	585
2782	2387	3486	4176	3306	4705	2266	6183	5480	6761	5174	7342	2507	3472	3907	3687	4104	1381	2105	3756
105378949	13	4	14	7	7	3	11	14	16	15	23	24	31	7	20	8	2	3	11
163688	3	4	2	10	5	0	2	1	7	2	14	5	6	2	6	11	6	10	1
339456	5	3	24	1	17	5	3	17	9	46	242	38	5	1	33	3	115	268	3
85452	10	2	12	2	6	9	4	12	1	12	5	4	0	1	9	0	2	3	3
107984872	3	0	0	0	1	0	0	5	0	12	1	0	0	0	16	0	0	0	0
105378589	4	2	0	6	3	1	5	0	3	0	6	4	22	0	0	6	3	7	4
2563	33	9	1	28	57	7	35	1	12	4	58	16	27	19	1	15	8	34	31
105378590	4	1	24	0	6	0	0	18	0	12	0	0	1	1	30	0	1	1	0
105378591	0	0	0	0	0	0	2	1	0	0	0	0	0	0	5	0	0	0	0
5590	118	164	667	176	192	124	393	453	619	1041	360	244	193	104	972	242	96	165	220
100506504	14	14	21	11	27	13	43	27	48	56	36	30	14	13	67	4	9	4	12
199990	172	273	220	325	442	221	484	170	520	315	799	261	332	270	255	420	130	187	259
112268219	50	65	43	105	89	70	112	33	75	20	120	74	101	73	54	133	57	78	55
105378593	2	4	2	14	7	3	6	2	4	2	4	7	11	3	1	4	2	8	0
6497	795	437	276	664	1084	598	1563	242	1380	470	2160	1488	753	1393	439	799	510	604	905
79906	69	109	43	91	86	48	130	44	133	62	138	131	44	51	107	110	58	95	56
100129534	8	22	3	20	12	3	20	8	12	26	24	19	11	19	18	7	12	15	10
11079	594	860	1759	1099	1185	722	1499	1624	1709	1702	2160	726	1201	925	1503	1302	532	723	1002
5192	130	197	255	273	247	130	278	218	311	348	511	177	216	143	270	304	144	235	204
9651	203	141	56	565	330	223	96	48	2034	36	621	503	683	186	101	108	101	50	111
55229	157	277	322	245	483	220	651	289	580	462	696	286	305	315	409	371	199	244	347
388585	7	3	9	4	3	8	5	6	17	13	9	3	4	4	3	2	5	3	5
115110	229	134	916	353	275	167	547	804	615	1365	458	381	381	275	2036	93	145	224	357
8764	786	600	2209	1222	1114	470	1596	1471	1564	2879	1935	863	1414	857	3128	522	515	692	902
100996583	13	5	16	20	16	6	30	12	25	18	6	20	40	5	18	4	4	12	29
127281	650	389	1327	1490	487	460	990	1160	1269	1670	733	418	832	525	1471	387	199	243	875
79258	71	41	184	211	56	47	103	469	159	246	85	67	126	59	432	42	19	31	121
105378597	1	0	0	1	0	0	0	3	1	0	0	0	0	0	1	0	1	0	0
100287898	28	5	27	45	38	18	34	13	34	38	76	84	27	18	27	17	20	39	9
105378603	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378602	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
105378601	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
112268220	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
107985732	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378600	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105378598	6	1	0	1	0	1	0	0	1	6	1	0	0	0	0	1	0	1	0
107984904	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
105378599	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
140625	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
440556	7	1	274	21	126	9	42	111	87	410	121	98	12	38	602	0	92	111	21
63976	63	35	347	73	227	74	163	243	364	616	320	293	109	125	553	11	175	223	40
100422968	0	0	3	0	1	1	1	0	3	0	0	1	0	0	2	0	1	0	0
105378606	2	7	15	4	12	11	27	1	50	28	46	20	6	10	50	0	18	14	5
107984909	2	6	66	6	17	9	17	34	43	144	30	16	3	7	106	0	15	19	5
105378605	4	1	32	9	12	3	14	18	30	34	22	28	3	14	54	2	6	7	1
105378604	48	32	160	40	70	32	156	121	220	200	177	151	16	38	297	36	77	49	30
27237	332	225	1405	743	349	269	945	1324	1433	1772	912	422	652	209	2338	210	221	271	588
1953	772	1018	173	1336	823	1018	1302	166	904	214	1683	495	1164	1880	281	2066	463	964	1671
105378608	13	19	0	9	5	15	9	8	18	8	20	6	16	20	0	15	5	1	27
693135	0	0	0	0	0	3	0	0	1	0	2	0	2	0	1	0	0	0	1
105378607	3	4	0	0	0	2	2	0	5	0	4	0	0	0	0	0	1	0	2
127262	338	399	1067	634	671	280	1156	813	1161	1401	1114	455	705	522	1085	682	271	410	665
49856	113	146	352	222	249	182	364	226	292	368	534	119	149	181	291	266	150	174	208
7161	20	20	3	26	20	23	39	8	75	16	71	26	24	37	19	47	23	15	23
105378610	0	3	0	2	2	1	0	0	6	3	4	0	2	2	0	2	0	0	2
105378609	1	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	0	0
57212	185	115	72	164	367	200	388	64	193	135	638	272	211	220	102	130	217	323	225
148870	9	1	0	2	6	1	5	1	3	2	14	4	3	1	1	3	0	7	0
388588	10	5	7	18	14	7	15	2	21	0	32	11	22	0	2	81	12	27	6
57470	378	393	565	397	789	305	1045	652	1088	810	1381	493	530	459	733	866	389	648	459
9731	315	390	480	529	723	378	1007	580	984	963	1260	399	500	430	645	532	317	420	421
1677	59	65	223	88	175	60	212	256	182	369	252	101	84	92	208	72	71	94	73
107984910	3	4	14	9	15	7	7	8	20	22	18	8	5	8	7	10	4	1	2
339448	121	229	287	168	268	179	319	210	310	353	526	176	208	161	207	209	113	152	171
100133612	4	1	12	8	4	5	16	24	6	36	2	4	0	5	32	11	1	1	0
728716	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
105376672	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376673	1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
284661	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0
105376674	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376679	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
107985376	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	3	0	0	0
55966	13	9	3	14	144	0	36	8	17	14	64	83	8	18	16	22	168	42	22
105376680	5	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
102724429	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376681	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
105376682	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
107984911	2	0	0	1	21	0	0	0	0	0	8	12	1	0	0	0	20	5	1
105376686	1	0	0	2	5	0	1	0	0	0	0	2	0	0	1	0	5	4	0
100616421	1	0	0	0	5	0	0	0	8	0	0	3	1	0	0	0	0	0	0
261734	217	232	133	267	507	227	512	147	496	238	636	261	273	279	174	381	197	203	338
8514	355	301	122	230	652	216	917	135	322	124	1494	402	620	671	156	511	312	357	393
26038	13	44	14	3	252	7	27	11	7	8	22	56	38	10	12	609	2	9	6
105376687	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	0	0	0
6146	1411	1273	2552	1466	2300	1374	2536	1740	2388	4275	5466	1491	1834	1281	1726	1636	1101	1555	1392
107985733	15	3	4	14	14	9	12	9	24	15	38	10	28	13	15	5	15	21	19
102724450	2	6	6	3	4	0	6	3	5	6	12	5	2	1	1	4	2	7	6
388591	175	147	120	189	389	164	421	139	661	229	670	248	349	180	210	115	207	213	436
23463	641	958	1631	1136	1302	946	1631	1625	1681	1627	3047	808	991	1100	911	1202	514	616	1106
148645	2	9	3	4	0	3	0	8	4	2	8	0	4	0	3	6	0	2	2
390992	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	2	0
387509	142	218	277	205	453	123	530	208	2951	163	618	318	302	404	261	804	113	239	337
11332	106	354	1456	165	239	168	518	1082	463	1382	525	103	260	230	1349	756	66	77	348
54626	7	6	18	17	32	23	43	28	1185	23	64	4	51	69	11	148	6	6	51
83715	21	42	1015	33	25	37	114	715	384	1220	116	36	122	27	1110	42	23	18	170
100422975	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
8718	33	109	227	55	116	71	168	158	456	197	366	96	133	155	317	276	65	80	99
57449	130	325	188	189	311	162	524	228	2288	283	522	218	350	404	394	2161	135	169	327
79707	233	183	280	208	483	219	703	288	923	505	915	419	309	364	271	528	272	382	182
80835	3	3	0	3	0	3	4	2	6	4	6	3	2	1	2	0	3	2	3
107984912	0	0	0	0	0	0	1	1	0	0	2	1	0	0	0	0	0	1	0
3104	157	294	394	368	497	158	471	374	443	528	671	271	332	259	526	356	231	322	322
9903	698	726	453	1749	1160	631	1652	323	1733	346	1751	545	1053	709	430	3931	483	1096	861
107984913	7	5	9	5	22	13	45	7	15	12	35	13	7	14	15	11	9	11	2
148479	259	372	185	321	296	161	367	103	532	206	525	234	284	361	190	425	179	217	412
90326	200	259	368	247	348	189	405	303	376	394	609	174	251	223	368	395	134	217	215
55735	318	398	701	390	568	328	689	680	1017	918	1116	374	325	384	677	623	223	342	321
100505887	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
110841581	1	1	5	2	3	0	3	2	2	6	9	1	1	2	5	1	0	2	0
23261	204	239	350	270	351	198	441	264	396	713	591	334	242	257	265	205	151	185	293
105376692	0	0	0	0	2	0	0	0	2	0	0	0	0	1	0	1	0	0	1
102725193	1	0	0	0	0	0	0	0	3	0	0	1	0	0	0	0	0	2	0
101928836	0	0	0	2	4	0	0	0	0	0	4	0	1	0	0	0	0	1	0
105376691	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0
105376689	16	16	5	35	19	6	37	1	2	8	23	17	15	5	7	4	3	7	7
9341	349	784	867	855	824	614	1246	973	1498	836	1682	504	753	790	443	801	283	366	794
8863	381	501	251	570	432	288	729	434	485	372	683	280	266	348	272	215	426	435	356
10911	7	3	8	18	25	15	2	23	31	8	156	2	9	18	0	11	8	17	19
3604	29	118	7	24	52	17	31	5	98	2	224	20	52	56	6	65	12	13	22
11315	553	1026	948	780	1156	792	1099	810	997	1572	3059	533	868	681	603	1542	515	552	748
54206	3008	10761	1774	4932	4082	3873	2654	1784	2754	2916	8571	1643	1471	2410	2180	2767	1410	3483	9084
107984915	2	2	0	7	1	0	1	0	1	0	2	0	0	0	0	1	2	0	0
102724539	1	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	1
105376695	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
50651	32	41	25	40	64	11	64	8	20	8	60	27	15	37	14	26	11	34	61
473	558	420	745	698	1048	646	1976	727	1855	1544	1836	1261	614	652	1098	440	823	809	767
102724552	4	6	13	9	21	18	26	13	36	22	30	14	6	7	20	4	17	14	15
106632271	20	32	38	23	70	41	51	55	56	46	36	22	26	6	5	9	14	50	56
2023	10949	9005	7286	6783	6603	8884	7371	7202	23340	9897	22359	3182	5396	5276	5643	24137	2256	2853	7812
102465436	2	4	1	1	1	2	3	3	11	0	7	0	3	5	2	8	0	1	0
100505975	2	0	2	1	0	0	0	1	1	6	4	8	3	0	0	0	0	2	0
112268261	4	7	0	3	5	1	1	1	1	0	8	1	7	1	2	2	7	1	2
765	2	0	0	0	1	0	0	2	0	0	0	0	1	1	2	0	0	0	0
155184	0	3	171	0	0	0	0	131	5	60	0	2	0	0	102	2	0	0	0
6518	378	163	3915	72	135	184	135	3072	204	2889	375	124	143	110	3738	278	24	56	180
80045	141	185	61	619	155	92	203	70	1222	172	457	162	130	240	123	167	92	142	140
106614088	258	410	52	708	511	317	616	50	508	45	1083	188	460	414	22	474	174	281	376
407040	64	187	32	268	178	81	253	12	85	23	620	86	179	163	13	71	59	132	233
102724571	26	16	2	31	32	20	33	5	42	0	35	36	23	18	2	57	9	24	13
9563	1343	1227	1060	1405	2648	987	2645	1087	2470	1714	4086	2467	1686	1742	1508	1788	1272	1955	1810
80176	938	982	1727	1704	1602	831	1346	573	1291	1694	2478	647	754	1320	1212	1081	355	540	1343
100506022	31	7	14	23	29	14	27	2	18	8	48	9	15	17	7	3	14	22	15
84275	60	88	82	65	138	41	152	73	115	93	135	76	72	71	50	119	42	39	67
199953	91	60	46	39	195	98	188	53	211	103	260	161	86	75	74	96	75	92	73
107985734	2	1	2	1	4	4	9	4	6	5	2	7	2	1	3	2	3	2	2
105376712	0	0	0	0	1	1	2	3	2	0	6	4	2	1	1	2	0	1	0
5293	268	335	242	278	992	249	887	377	807	394	2401	537	844	680	454	959	440	584	331
644997	2	11	5	6	15	0	16	3	16	4	46	24	18	15	7	5	10	6	3
101929074	2	4	5	3	15	5	13	1	15	14	36	18	7	10	6	10	8	17	4
22883	1543	1705	1209	2737	2194	1493	3966	1249	8966	1487	4533	1993	2846	2964	1727	2900	1177	1664	2673
56998	187	384	460	365	310	190	478	309	783	497	787	275	367	281	379	572	230	328	545
105376717	3	8	6	8	9	4	12	9	19	9	8	9	6	15	10	14	12	5	11
84328	194	364	936	409	500	245	652	732	532	1052	902	298	425	341	436	246	216	250	261
64802	70	64	302	133	176	63	243	221	238	241	255	74	114	69	216	99	78	124	63
113391335	3	0	6	2	11	5	16	2	33	8	0	3	9	3	11	1	3	7	0
100847055	0	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0
116362	8	17	28	22	89	8	23	15	9	10	120	63	32	12	8	17	35	31	15
10277	497	509	872	513	953	505	1607	1041	2076	1710	2174	667	698	607	993	735	490	885	543
23095	760	1368	1782	1352	2092	1104	2255	2030	3499	2777	3634	1256	1203	1591	1936	1366	975	1390	1316
105376725	7	13	11	7	23	9	17	14	38	14	22	15	4	13	12	6	12	28	10
5226	516	1191	2980	855	1502	865	1654	1941	2559	3103	2986	540	766	1156	2716	1529	444	641	1046
100526739	15	17	64	22	41	26	45	50	56	80	84	33	24	28	52	43	30	29	27
378708	16	23	76	29	41	29	48	59	65	97	94	33	26	32	55	54	31	29	33
1325	1	2	13	4	6	4	3	5	9	5	4	8	4	3	8	2	2	9	4
1676	279	476	699	573	794	381	951	682	1093	792	1357	394	487	441	560	753	318	494	446
5195	108	123	138	69	194	100	226	188	433	220	298	159	115	96	248	173	87	109	133
54897	223	104	1099	332	347	168	1041	914	765	1785	344	437	259	200	1802	82	156	274	195
105376733	1	0	25	1	2	0	6	9	14	62	16	4	5	0	22	0	3	7	1
105376735	1	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0
148345	7	5	16	5	207	2	27	17	3	32	26	133	56	2	39	27	27	51	2
23435	615	900	975	671	1046	728	1066	862	1404	1601	2290	827	860	819	785	924	697	556	685
10747	27	5	44	12	35	21	33	55	60	103	79	64	22	17	19	16	28	32	7
6723	132	81	45	60	242	93	203	43	334	108	598	253	115	159	57	274	86	154	153
5394	469	894	853	1142	1104	626	1233	993	1393	1085	1939	614	725	734	672	852	376	561	729
105376736	34	75	69	153	80	41	84	78	106	95	221	46	91	74	112	85	41	54	70
2475	552	887	1043	944	1498	952	2032	1217	3041	1627	3180	1056	892	1151	1301	1130	905	1053	909
100873935	10	24	21	13	30	18	44	20	64	23	41	14	15	15	18	22	14	18	17
10218	22	21	22	10	199	28	146	29	102	56	552	35	33	60	27	14	30	27	33
29914	135	155	202	140	256	142	352	202	322	247	498	206	184	152	126	265	111	176	130
105376737	2	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2	0	0
105376739	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
105376740	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
57540	9	36	0	10	26	1	6	1	13	12	4	29	6	9	12	3	16	6	7
112268221	3	5	0	0	4	0	0	0	3	2	0	5	2	1	1	0	3	2	0
101929181	0	0	2	0	1	0	0	2	3	0	0	0	0	3	0	0	0	0	1
26232	21	30	497	86	96	33	155	316	134	109	338	66	35	40	258	101	233	301	91
93611	179	239	303	256	383	143	535	275	315	234	664	231	308	226	369	414	231	292	250
26270	99	203	374	152	192	79	222	227	284	399	410	100	164	190	289	199	102	111	144
10459	142	249	121	183	220	139	227	94	214	128	628	137	212	189	159	565	132	206	159
374946	15	6	0	8	24	19	8	6	20	5	26	24	23	64	2	250	3	13	13
57085	218	332	115	451	459	262	457	69	685	136	1042	171	408	359	80	522	168	316	309
284498	64	43	150	85	152	45	182	151	131	167	165	137	91	90	187	80	53	125	47
102724659	1	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
4524	348	391	1037	558	986	357	993	996	917	1125	1183	890	583	642	1152	571	382	803	412
1185	241	311	245	288	659	295	627	300	629	368	805	430	356	346	316	243	264	362	324
100379251	31	21	21	27	58	14	57	39	81	39	61	44	34	37	46	20	23	29	26
4878	8	4	3	8	8	5	11	8	23	9	14	18	1	6	9	8	9	8	4
4879	1	0	0	0	5	0	7	0	1	0	0	0	1	0	0	1	1	2	1
26829	4631	48632	16111	8632	18043	17589	18336	15308	77654	11533	25028	2821	11137	5837	9376	17000	4332	4206	20359
90231	442	797	2540	843	846	454	1525	2473	1255	2967	1863	534	869	634	3342	1100	399	714	769
5351	2565	4626	1884	2633	2496	2656	2235	1619	2590	1944	6770	760	2403	2825	1626	4093	791	1234	2467
9927	772	1824	3862	1433	1707	909	2988	5020	3910	4000	3352	1023	1194	1202	4192	1910	736	1044	1102
60672	117	255	208	266	348	125	402	183	248	162	754	138	265	333	201	312	146	256	222
102466982	0	1	1	0	1	1	1	0	1	0	1	0	1	1	1	0	1	0	0
943	27	32	0	2	31	8	31	10	36	8	106	42	19	32	12	14	22	18	14
102465836	2	5	4	2	3	3	3	5	2	4	41	7	7	4	9	6	2	3	5
7133	859	1763	1428	948	1274	482	1823	1443	929	760	4659	897	1503	1345	1044	1196	577	878	1194
100616438	4	7	5	0	1	5	2	5	3	2	10	1	3	4	1	0	4	5	3
107984917	2	4	2	3	4	0	4	4	1	10	4	7	3	4	3	1	1	3	3
55187	1657	2366	3920	2685	4053	2075	5017	4186	8225	4630	7347	2969	2593	2931	3396	1831	2287	2811	3039
677885	63	125	256	101	262	120	317	252	523	301	427	57	76	72	62	83	67	113	192
105376744	4	1	9	1	15	4	10	12	7	6	34	13	2	11	6	1	8	6	5
9249	812	306	1744	2173	1817	343	2155	1414	4664	2102	2560	658	1442	804	2061	415	820	1258	2963
102466722	0	2	2	6	4	0	2	3	10	2	6	0	1	3	1	1	5	3	3
343066	1	1	0	0	0	0	3	0	2	0	2	0	0	0	0	0	0	0	1
126767	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0
93190	2	1	1	0	4	1	1	0	1	4	2	2	1	0	2	2	1	1	0
