GeneID,P1_tumor,P2_tumor,P3_tumor,P4_tumor,P5_tumor,P6_tumor,P7_non-diseased,P8_non-diseased,P10_non-diseased,P11_non-diseased,P12_non-diseased,P13_non-diseased,P14_non-diseased
ENSG00000011478,62,68,89,152,54,10,17,14,80,33,35,7,15
ENSG00000011485,540,745,870,725,243,248,180,159,464,238,332,121,186
ENSG00000011523,199,275,821,213,165,304,238,204,265,220,252,118,177
ENSG00000011566,315,363,642,299,273,265,244,276,558,253,382,165,216
ENSG00000011590,9,12,8,2,14,3,4,9,5,11,4,2,4
ENSG00000011600,79,77,27,39,314,12,101,127,142,146,234,34,34
ENSG00000011638,33,40,9,51,51,18,37,45,85,54,82,20,47
ENSG00000011677,5,2,166,2,4,5,1,1,4,1,0,1,6
ENSG00000012048,136,136,121,163,40,49,39,51,124,40,115,20,52
ENSG00000012061,267,299,560,392,234,112,149,210,356,222,236,108,124
ENSG00000012124,26,6,35,1,56,36,15,27,23,20,33,4,6
ENSG00000012171,27,31,45,48,34,18,150,165,812,216,471,151,253
ENSG00000012174,240,381,552,462,100,200,79,78,183,73,112,71,90
ENSG00000012211,69,43,97,37,46,28,28,33,90,47,71,27,44
ENSG00000012223,6,16,10,2,24,3,63,45,128,22,60,11,29
ENSG00000012232,424,307,549,312,294,535,213,174,501,219,303,169,160
ENSG00000012504,36,7,1,1,3,2,26,9,85,47,66,8,4
ENSG00000012660,359,235,262,451,368,236,193,336,455,330,350,118,106
ENSG00000012779,96,88,75,22,190,7,115,247,190,208,226,51,87
ENSG00000012817,139,5,4,3,2,473,0,632,2,0,1020,252,2
ENSG00000012822,829,1172,1531,1055,697,639,533,613,728,493,1234,174,544
ENSG00000012963,192,175,310,332,108,152,88,80,207,94,171,53,80
ENSG00000012983,834,745,1498,619,419,447,330,413,733,445,515,254,300
ENSG00000013016,120,132,99,147,120,79,31,38,108,42,77,11,9
ENSG00000013275,485,277,522,530,245,204,133,131,530,186,332,118,116
ENSG00000013288,716,598,899,790,336,551,208,256,689,227,417,123,283
ENSG00000013293,693,702,6764,200,67,1541,17,20,18,7,18,7,8
ENSG00000013297,26,56,12,56,27,17,10,22,36,27,28,15,6
ENSG00000013306,570,198,583,617,157,169,141,173,374,164,270,178,178
ENSG00000013364,397,401,607,179,381,162,535,346,2012,508,1631,234,203
ENSG00000013374,548,604,999,972,290,428,240,223,543,236,614,142,242
ENSG00000013375,359,303,338,511,293,124,323,472,824,248,510,208,370
ENSG00000013392,58,40,39,80,34,31,23,45,48,25,66,7,27
ENSG00000013441,550,548,1642,622,640,413,608,814,764,597,915,554,891
ENSG00000013503,163,123,266,201,50,166,59,76,155,52,104,35,76
ENSG00000013523,700,818,2619,540,242,934,313,339,417,244,302,219,458
ENSG00000013561,348,382,525,556,174,413,159,138,311,132,309,95,100
ENSG00000013563,240,130,504,264,111,88,52,61,205,70,131,31,41
ENSG00000013573,217,71,247,184,98,10,22,117,185,81,154,8,167
ENSG00000013583,72,101,120,53,81,50,67,101,199,111,556,74,115
ENSG00000013588,71,39,21,172,476,6,283,517,3529,854,532,78,92
ENSG00000013619,1101,102,2576,153,224,674,69,131,65,183,84,70,52
ENSG00000013725,26,16,9,8,101,4,16,60,35,62,67,2,13
ENSG00000013810,202,121,144,161,143,63,40,74,191,100,223,35,31
ENSG00000014123,343,304,404,471,206,197,163,288,627,209,417,122,271
ENSG00000014138,29,41,39,43,17,35,18,24,60,13,44,4,12
ENSG00000014164,117,128,563,134,116,140,77,126,235,151,218,36,86
ENSG00000014216,407,361,607,340,326,333,390,324,1465,439,810,231,309
ENSG00000014257,74,10,39,2,248,2,16,22,98,14,22,10,23
ENSG00000014641,419,211,417,618,139,193,128,141,469,125,374,64,122
ENSG00000014824,712,817,1549,1530,252,615,256,321,962,273,514,204,328
ENSG00000014914,357,266,434,57,95,321,64,80,487,101,837,12,8
ENSG00000014919,135,195,519,224,65,194,78,61,229,59,150,40,52
ENSG00000015133,460,67,64,47,305,27,232,366,1051,318,678,136,258
ENSG00000015153,255,406,895,280,210,494,152,176,330,152,227,106,152
ENSG00000015171,414,667,1954,565,454,746,409,463,911,441,702,326,489
ENSG00000015285,32,27,53,7,158,7,39,66,101,70,77,8,18
ENSG00000015413,196,81,32,9,75,18,532,461,163,350,602,456,775
ENSG00000015475,84,97,426,41,60,100,41,39,84,57,95,41,33
ENSG00000015479,617,814,1498,650,337,986,276,294,382,198,341,249,301
ENSG00000015520,764,234,137,9,142,255,19,15,266,28,940,4,5
ENSG00000015532,176,271,369,266,129,146,79,106,238,101,165,42,107
ENSG00000015568,6,3,11,1,2,5,3,0,3,3,5,1,1
ENSG00000015592,120,3,7,552,22,207,1,0,3,0,5,1,0
ENSG00000015676,843,818,1566,958,370,386,221,240,598,251,499,201,293
ENSG00000016082,490,399,1780,427,64,1003,19,13,22,7,43,5,4
ENSG00000016391,110,458,1806,24,28,564,233,262,561,148,301,156,312
ENSG00000016402,29,86,87,25,45,55,57,53,255,50,103,40,74
ENSG00000016490,1,1,3,1,1,3,5,4,5047,59,5571,0,0
ENSG00000016602,0,2,0,1,2,3,0,0,3,1,0,0,0
ENSG00000016864,193,228,596,355,142,201,89,123,239,67,214,44,87
ENSG00000017260,734,577,2639,451,349,424,288,354,723,340,497,195,221
ENSG00000017427,57,105,24,118,717,4,373,384,757,281,563,21,36
ENSG00000017483,42,10,22,25,61,15,252,295,241,221,176,278,417
ENSG00000017797,209,258,606,45,229,259,247,211,595,240,418,100,166
ENSG00000018189,2648,2658,4787,2096,750,2168,496,448,558,345,596,325,313
ENSG00000018236,1583,2283,4265,2845,297,1802,60,128,82,70,83,35,47
ENSG00000018280,162,74,70,77,647,41,105,287,247,434,127,90,141
ENSG00000018408,246,491,146,257,778,93,573,654,1099,823,838,645,676
ENSG00000018510,225,313,391,252,209,204,300,246,893,261,475,163,230
ENSG00000018607,1,0,1,0,0,0,0,0,1,0,0,0,0
ENSG00000018610,119,115,262,282,55,64,57,46,112,60,95,34,52
